2021/06/30,amzn digital*2904q2ox0 amzn.com/billux ## lux merchant,-17.78
2021/06/29,grouptogether pty ltd. sydney,-20
2021/06/27,ezi*wellness local (mo mortlake aus,-19.95
2021/06/27,sq *brett miners tenni north strathaus,-67.5
2021/06/26,iga breakfast breakfast poaus tap and pay 6055,-175.84
2021/06/25,iga breakfast breakfast poaus tap and pay 6055,-24.77
2021/06/25,vapo auckland ##0621 170.50 nz dollar,-159.02
2021/06/25,bfast point pharmacy breakfast ponsw tap and pay 6055,-34.85
2021/06/22,uber *eats sydney aus,-51.69
2021/06/22,blade and barrel pty concord nsw tap and pay 6055,-45
2021/06/20,ezi*wellness local (mo mortlake aus,-19.95
2021/06/20,iga breakfast breakfast poaus tap and pay 6055,-36.94
2021/06/19,cedrus management pty ryde nsw tap and pay 6055,-376
2021/06/19,uber *eats sydney aus,-53.69
2021/06/18,yf & zd pty ltd breakfast ponsw tap and pay 6055,-9.1
2021/06/18,tennis ranch w/house gladesville nsw tap and pay 6055,-55
2021/06/18,palace hotel mortlake aus tap and pay 6055,-14.18
2021/06/18,palace hotel mortlake aus tap and pay 6055,-21.67
2021/06/18,palace hotel mortlake aus tap and pay 6055,-56.1
2021/06/18,palace hotel mortlake aus tap and pay 6055,-17.82
2021/06/17,iga breakfast breakfast poaus tap and pay 6055,-35.35
2021/06/17,pp*brettminers 4029357733 aus,-211.2
2021/06/16,avis australia mascot,-19.31
2021/06/15,iga breakfast breakfast poaus tap and pay 6055,-55.68
2021/06/15,officeworks 0201 five dock aus tap and pay 6055,-8.4
2021/06/15,officeworks 0201 five dock aus tap and pay 6055,-5
2021/06/15,transportfornsw tap sydney tap and pay 6055,-18
2021/06/14,ezi*f45 training conco mortlake aus,-240
2021/06/14,amzn digital*2x1g75d62 amzn.com/billux ## lux merchant,-17.32
2021/06/14,uber *eats sydney aus,-54.49
2021/06/14,uber *trip sydney aus,-15.84
2021/06/13,ezi*wellness local (mo mortlake aus,-19.95
2021/06/13,ezi*f45 training conco mortlake aus,-240
2021/06/13,hayes family wines stone well sa tap and pay 6055,-204
2021/06/13,accolade wines austral tanunda tap and pay 6055,-216
2021/06/12,steinys mettwurst nuriootpa sa tap and pay 6055,-56
2021/06/12,beam mobility au - aus,-4.3
2021/06/12,novotel barossa valley rowland flatsa tap and pay 6055,-28
2021/06/11,gonzo group pty ltd adelaide sa tap and pay 6055,-38
2021/06/11,gonzo group pty ltd adelaide sa tap and pay 6055,-40
2021/06/11,chemist warehouse cent adelaide sa tap and pay 6055,-15.48
2021/06/11,gong cha adelaide sa tap and pay 6055,-12.4
2021/06/11,beam mobility au - aus,-7.84
2021/06/11,adelaide metro adelaide tap and pay 6055,-2.11
2021/06/10,mylk bar adelaide sa tap and pay 6055,-19.6
2021/06/10,nola adelaide adelaide sa tap and pay 6055,-58
2021/06/10,nola adelaide adelaide sa tap and pay 6055,-29
2021/06/10,chemist warehouse cent adelaide sa tap and pay 6055,-34.36
2021/06/10,airport d pb pharmac mascot tap and pay 6055,-38.98
2021/06/10,smokemart - victoria s adelaide tap and pay 6055,-3
2021/06/10,transportfornsw tap sydney tap and pay 6055,-6.12
2021/06/09,ml & jd pty ltd breakfast ponsw tap and pay 6055,-9.1
2021/06/08,iga breakfast breakfast poaus tap and pay 6055,-30.54
2021/06/08,blade and barrel pty concord nsw tap and pay 6055,-60
2021/06/08,mortlake ocean foodqps concord tap and pay 6055,-25.8
2021/06/07,vapo auckland ##0621 128.96 nz dollar,-120.49
2021/06/07,avis rent a car mascot,-321.97
2021/06/06,ezi*wellness local (mo mortlake aus,-19.95
2021/06/06,uber *eats sydney aus,-66.59
2021/06/06,vitable sydney nsw,-77
2021/06/05,ml & jd pty ltd breakfast ponsw tap and pay 6055,-11
2021/06/05,pp*brettminers 4029357733 aus,-67.5
2021/06/04,iga breakfast breakfast poaus tap and pay 6055,-43.01
2021/06/04,palace hotel mortlake aus tap and pay 6055,-26.53
2021/06/04,palace hotel mortlake aus tap and pay 6055,-25.72
2021/06/04,palace hotel mortlake aus tap and pay 6055,-37.87
2021/06/03,iga breakfast breakfast poaus tap and pay 6055,-43.6
2021/06/03,ml & jd pty ltd breakfast ponsw tap and pay 6055,-8.3
2021/06/01,ezi*wellness local (mo mortlake aus,-19.95
2021/06/01,iga breakfast breakfast poaus tap and pay 6055,-59.22
2021/05/30,m and y nutrition wollongong nsw tap and pay 6055,-75.15
2021/05/30,priceline macarthur s campbelltown tap and pay 6055,-23.08
2021/05/30,sq *wolfpack coffee ro mortlake aus tap and pay 6055,-13.9
2021/05/29,red roster estrn crek eastern cree tap and pay 6055,-33.4
2021/05/29,pp*brettminers 4029357733 aus,-67.5
2021/05/29,caltex eastern creek w eastern cree tap and pay 6055,-76.33
2021/05/27,blade and barrel pty concord nsw tap and pay 6055,-60
2021/05/27,mortlake ocean foodqps concord tap and pay 6055,-29.8
2021/05/26,transportfornsw tap sydney tap and pay 6055,-14.85
2021/05/25,sq *wintergarden sydney aus tap and pay 6055,-18.9
2021/05/25,ezymart 300 george p sydney tap and pay 6055,-10.49
2021/05/25,pp*brettminers 4029357733 aus,-264
2021/05/25,liv*organica grp concord tap and pay 6055,-75.5
2021/05/25,happy life sydney pty haymarket tap and pay 6055,-121
2021/05/25,crema at the garden ca sydney tap and pay 6055,-4.5
2021/05/24,ml & jd pty ltd breakfast ponsw tap and pay 6055,-9.1
2021/05/23,big w 0117 ryde ns tap and pay 6055,-75.15
2021/05/23,good games top ryde ryde nsw tap and pay 6055,-120
2021/05/23,ml & jd pty ltd breakfast ponsw tap and pay 6055,-9.5
2021/05/22,the fiddler rouse hill nsw tap and pay 6055,-19.5
2021/05/22,the fiddler rouse hill nsw tap and pay 6055,-23.5
2021/05/22,pp*brettminers 4029357733 aus,-67.5
2021/05/22,transportfornsw tap sydney tap and pay 6055,-9.25
2021/05/21,mr liquor the rocks tap and pay 6055,-103.98
2021/05/21,coca-cola amatil burwood tap and pay 6055,-3.5
2021/05/21,thedosshouse*foodorder 611300667067vic tap and pay 6055,-95
2021/05/21,thedosshouse*foodorder 611300667067vic tap and pay 6055,-31
2021/05/20,uber* trip sydney nsw,-43.22
2021/05/20,madison hotel surry hills nsw tap and pay 6055,-13.13
2021/05/19,ml & jd pty ltd breakfast ponsw tap and pay 6055,-9.1
2021/05/18,vapo auckland ##0521 170.50 nz dollar,-159.2
2021/05/18,ml & jd pty ltd breakfast ponsw tap and pay 6055,-9.1
2021/05/18,amzn digital*2r0089t41 amzn.com/billux ## lux merchant,-17.09
2021/05/17,ezi*f45 training conco mortlake aus,-240
2021/05/17,harrigans irish pub pokolbin nsw tap and pay 6055,-40
2021/05/17,the fernleigh cafe adamstown nsw tap and pay 6055,-29
2021/05/16,ezi*f45 training conco mortlake aus,-240
2021/05/16,harrigans irish pub pokolbin nsw tap and pay 6055,-19
2021/05/15,imperial hotel coona p coonabarabra tap and pay 6055,-50
2021/05/14,bws liquor 6191 coonabarabrans tap and pay 6055,-5
2021/05/14,woolworths 1191 coonabarabrans tap and pay 6055,-18.55
2021/05/13,peppertree hill group mudgee nsw,-177.63
2021/05/13,bws liquor 6191 coonabarabrans tap and pay 6055,-102
2021/05/13,woolworths 1191 coonabarabrans tap and pay 6055,-148.97
2021/05/13,the dancng goat cafe mudgee nsw tap and pay 6055,-37
2021/05/12,ml & jd pty ltd breakfast ponsw tap and pay 6055,-9.1
2021/05/12,kellys irish pub mudgee nsw tap and pay 6055,-9
2021/05/12,kellys irish pub mudgee nsw tap and pay 6055,-4
2021/05/11,subway concord concord nsw tap and pay 6055,-20.7
2021/05/11,blade and barrel pty concord nsw tap and pay 6055,-60
2021/05/09,ml & jd pty ltd breakfast ponsw tap and pay 6055,-9.1
2021/05/08,jl massage and acupunc parramatta nsw tap and pay 6055,-110
2021/05/08,uniqlo parramatta parramatta aus tap and pay 6055,-159.85
2021/05/08,pp*brettminers 4029357733 aus,-67.5
2021/05/08,eclipse games puzzle parramatta nsw tap and pay 6055,-80
2021/05/07,vitable sydney nsw,-77
2021/05/06,"1-800-flowers.com,inc. 800-468-1141ny ##0521 119.82 us dollar",-155.88
2021/05/04,outback campbelltown leumeah aus tap and pay 6055,-82.56
2021/05/03,vapo auckland ##0521 128.97 nz dollar,-120.44
2021/05/02,universal store campbelltownnsw tap and pay 6055,-59.95
2021/05/02,amzn digital*yd5lm1us3 amzn.com/billux ## lux merchant,-14.41
2021/05/02,vitamin king campbelltownnsw tap and pay 6055,-4.95
2021/05/02,david jones limited macarthur sq tap and pay 6055,-497
2021/05/02,transportfornsw tap sydney tap and pay 6055,-3.13
2021/05/01,uber* trip sydney nsw,-36.47
2021/05/01,the baxter inn sydney nsw tap and pay 6055,-26.82
2021/05/01,le wrap burwood burwood nsw tap and pay 6055,-14.9
2021/05/01,uber *trip sydney aus,-12.9
2021/05/01,pp*brettminerstennis 4029357733 aus,-67.5
2021/05/01,domo sushi pty ltd qps burwood tap and pay 6055,-9.03
2021/04/30,breakfast point iga breakfast po tap and pay 6055,-13.48
2021/04/29,peppertree hill eurunderee nsw,-177.63
2021/04/29,dark sky trav* pnaaq0r terrey hillsnsw,-120
2021/04/28,blade and barrel pty concord nsw tap and pay 6055,-60
2021/04/28,transportfornsw tap sydney tap and pay 0090,-12.24
2021/04/27,sq *wintergarden sydney aus tap and pay 0090,-14.9
2021/04/27,bridge store pty ltd sydney tap and pay 6055,-9.98
2021/04/25,uber *eats sydney aus,-62.59
2021/04/24,coles 0865 concord aus tap and pay 0090,-19
2021/04/24,ml & jd pty ltd breakfast ponsw tap and pay 0090,-48.9
2021/04/24,pp*brettminerstennis 4029357733 aus,-67.5
2021/04/22,dan murphy's 1535 campbelltownns tap and pay 0090,-169.97
2021/04/22,big w 0154 campbelltownns tap and pay 0090,-29
2021/04/20,cigna st peter porggy ##0421 473.57 us dollar,-614.62
2021/04/19,ezi*f45 training conco mortlake aus,-240
2021/04/19,ml & jd pty ltd breakfast ponsw tap and pay 0090,-9.1
2021/04/18,ezi*f45 training conco mortlake aus,-240
2021/04/18,uber *eats sydney aus,-54.19
2021/04/18,amzn digital*uj3m87zt3 amzn.com/billux ## lux merchant,-14.38
2021/04/18,transportfornsw tap sydney tap and pay 0090,-8.05
2021/04/17,pp*brettminerstennis 4029357733 aus,-67.5
2021/04/16,transportfornsw tap sydney tap and pay 0090,-4.48
2021/04/15,coca-cola amatil burwood tap and pay 0090,-3.8
2021/04/15,sq *the big easy sydney aus tap and pay 0090,-59.05
2021/04/15,sq *the big easy sydney aus tap and pay 0090,-73.31
2021/04/15,uber *trip sydney aus,-36.35
2021/04/14,uber *eats sydney aus,-40.49
2021/04/13,subway concord concord nsw tap and pay 0090,-17.5
2021/04/13,blade and barrel pty concord nsw tap and pay 0090,-60
2021/04/13,noble ky pty ltd concord nsw tap and pay 0090,-40
2021/04/11,pp*brettminerstennis 4029357733 aus,-67.5
2021/04/11,tennis ranch w/house gladesville nsw tap and pay 0090,-365
2021/04/11,bp putney 7463 denistone eansw tap and pay 0090,-89.24
2021/04/11,steamgames.com 4259522 hamburg deu ## deu merchant,-20.65
2021/04/10,smp*sydney ice cream luddenham aus tap and pay 0090,-4.07
2021/04/09,kingpin bowling - maca campbelltown tap and pay 0090,-19
2021/04/09,ml & jd pty ltd breakfast ponsw tap and pay 0090,-9.1
2021/04/07,vapo auckland ##0421 170.50 nz dollar,-157.47
2021/04/07,vitable sydney nsw,-77
2021/04/06,amzn digital*jk2i44z43 amzn.com/billux ## lux merchant,-14.54
2021/04/06,breakfast point iga breakfast po tap and pay 0090,-63.72
2021/04/05,tennis ranch w/house gladesville nsw tap and pay 0090,-243.95
2021/04/05,subway gladesville gladesville nsw tap and pay 0090,-16.95
2021/04/05,uber *eats sydney aus,-58.99
2021/04/04,pp*brettminerstennis 4029357733 aus,-27.5
2021/04/04,transportfornsw tap sydney tap and pay 0090,-6.12
2021/04/03,tennis ranch w/house gladesville nsw tap and pay 0090,-227
2021/04/03,good games top ryde ryde nsw tap and pay 0090,-217
2021/04/03,top ryde sushiroll p ryde nsw tap and pay 0090,-84.81
2021/04/03,transportfornsw tap sydney tap and pay 0090,-6.12
2021/04/02,starbucks the rocks the rocks tap and pay 0090,-12.25
2021/04/02,transportfornsw tap sydney tap and pay 0090,-10.93
